employee_id,certification_id
"667f48de-0aa5-4ac5-838a-07b22853c924","4231998b-0614-4f41-8071-dc4def37b106"
"cb3d5c3b-014e-413d-8fd9-45d3bceb1235","4231998b-0614-4f41-8071-dc4def37b106"
"3f613cfb-dbeb-4e51-b28f-627106c2965c","4231998b-0614-4f41-8071-dc4def37b106"
"779736f3-3fb5-4174-8689-3e1e85361df2","4231998b-0614-4f41-8071-dc4def37b106"
"779736f3-3fb5-4174-8689-3e1e85361df2","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"91315234-a907-4390-83fe-cb8b22e9e1c8","4231998b-0614-4f41-8071-dc4def37b106"
"4345c95a-3675-42f7-a65f-c7c106818f84","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"84c79085-c9ae-41ba-a165-ada90c89e1e2","4231998b-0614-4f41-8071-dc4def37b106"
"84c79085-c9ae-41ba-a165-ada90c89e1e2","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"314bda4e-483a-42b4-8992-8d99ca93ed4e","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"314bda4e-483a-42b4-8992-8d99ca93ed4e","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"410595e3-4539-41ab-96f7-6ac090cb846a","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"410595e3-4539-41ab-96f7-6ac090cb846a","4231998b-0614-4f41-8071-dc4def37b106"
"2a5d39bf-d81d-4c42-823d-42bbd5c9d385","4231998b-0614-4f41-8071-dc4def37b106"
"285d9b07-fe70-486c-8257-0348c8278075","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"78d9ce2e-4bb1-4077-a797-ef8929c8bdae","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"1343ed8b-4bd2-41d5-a14f-4f80df58dd5a","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"1343ed8b-4bd2-41d5-a14f-4f80df58dd5a","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"60647b24-4bac-4ef7-ad58-72b218c008e9","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"f947dd5d-0e01-40b4-af5e-98f79c05a874","4231998b-0614-4f41-8071-dc4def37b106"
"3c43793d-b8a0-4941-9839-489c88df05c3","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"3c969756-b04d-4bd8-bfad-df932791c9ae","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"3c969756-b04d-4bd8-bfad-df932791c9ae","4231998b-0614-4f41-8071-dc4def37b106"
"163143ba-5973-4bdd-aec5-6c96bbbe9216","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"163143ba-5973-4bdd-aec5-6c96bbbe9216","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"a4a11332-fe36-4177-885d-0c19f9894432","4231998b-0614-4f41-8071-dc4def37b106"
"a4a11332-fe36-4177-885d-0c19f9894432","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"fc1990c7-dd72-4413-a882-fbfbe10ca212","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"fc1990c7-dd72-4413-a882-fbfbe10ca212","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"39947cae-d241-4531-8441-581b2ced11ec","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"39947cae-d241-4531-8441-581b2ced11ec","4231998b-0614-4f41-8071-dc4def37b106"
"4117f20b-8315-4a46-8d2a-f5112071e0d8","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"eefdc218-5637-49f0-afb2-fbe9d7c28b68","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"7f3ac77f-2b16-456a-8420-502024cfa1b3","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"7f3ac77f-2b16-456a-8420-502024cfa1b3","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"5069821a-52c5-43d1-9c72-6caba30d5e03","4231998b-0614-4f41-8071-dc4def37b106"
"d4b1e617-f3f0-48cb-b994-bc23f44333b7","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"63684e57-305e-41ca-b8e0-64165fbdc70d","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"e28258d0-aa3a-4ce6-8360-689dbb0512e4","4231998b-0614-4f41-8071-dc4def37b106"
"b5421668-12c8-429a-95ba-b1705273d17c","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"71075f1c-8eac-44ff-92ac-1595a8454dfe","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"3c047d39-b89d-4b74-b643-410a499ea6c4","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"3c047d39-b89d-4b74-b643-410a499ea6c4","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"4fd6b25f-f5a8-4308-b6bb-b6b46c4f1b88","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"4fd6b25f-f5a8-4308-b6bb-b6b46c4f1b88","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"31600ec3-f307-418a-b472-271c41bee748","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"31600ec3-f307-418a-b472-271c41bee748","4231998b-0614-4f41-8071-dc4def37b106"
"e2feecc4-50f6-434f-9d98-c2727295dc68","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"1ae026f7-7c6e-411b-8ded-e8f465bf0b82","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"1ae026f7-7c6e-411b-8ded-e8f465bf0b82","4231998b-0614-4f41-8071-dc4def37b106"
"22006523-8109-4a34-b4be-e69569c085cf","4231998b-0614-4f41-8071-dc4def37b106"
"e967c540-4c3f-4823-bde6-c342810773f8","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"e967c540-4c3f-4823-bde6-c342810773f8","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"5c14c7d6-a603-4ef1-acce-5240fa8f3887","4231998b-0614-4f41-8071-dc4def37b106"
"5c14c7d6-a603-4ef1-acce-5240fa8f3887","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"6b95d774-ca94-4e6f-89f7-d1932ceebf0f","4231998b-0614-4f41-8071-dc4def37b106"
"7a00408f-f488-4f34-aea2-17087e951a9e","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"7a00408f-f488-4f34-aea2-17087e951a9e","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"7a1acd71-5909-469f-9a09-e55738d29e68","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"c4be45bd-d385-436a-9b85-0c830fb7de28","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"c4be45bd-d385-436a-9b85-0c830fb7de28","4231998b-0614-4f41-8071-dc4def37b106"
"837a4613-4b07-4437-9533-f555e9c4be79","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"71449ac9-3f1c-4be3-8b9c-3f894be85eba","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"86f9387c-6eae-4869-b9f5-c7c379c0e368","4231998b-0614-4f41-8071-dc4def37b106"
"51a653c9-01f7-4e52-80e7-22b77d217572","4231998b-0614-4f41-8071-dc4def37b106"
"06bbd5df-6070-476c-8799-7b30b5eb3a81","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"06bbd5df-6070-476c-8799-7b30b5eb3a81","4231998b-0614-4f41-8071-dc4def37b106"
"99e4ce38-abb5-4f3e-8a08-fd64f44485c2","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"117d4b55-dd5a-4d67-90e2-bb7e4ddcf5b9","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"117d4b55-dd5a-4d67-90e2-bb7e4ddcf5b9","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"f4bc7443-5dd6-4482-a3cc-fa00d8747975","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"f4bc7443-5dd6-4482-a3cc-fa00d8747975","4231998b-0614-4f41-8071-dc4def37b106"
"669b1a45-40d5-4cd6-91fc-849a6f7c5dbf","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"001f3b30-09cd-44c7-9c52-089c9360623d","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"eb308eac-8185-418d-bb9a-3ce03a891a4c","4231998b-0614-4f41-8071-dc4def37b106"
"eb308eac-8185-418d-bb9a-3ce03a891a4c","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"7a847104-4aad-49ba-9852-1ea88b4caea5","4231998b-0614-4f41-8071-dc4def37b106"
"7a847104-4aad-49ba-9852-1ea88b4caea5","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"23bfe810-9fe8-4039-a78e-687e51b26365","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"681ae9c5-283b-459f-81f6-eaf70cecda95","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"a705a61a-b294-4eda-a1b6-e5934d4b6f35","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"ddd8b630-c730-452a-8c91-abeae9055b9b","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"ddd8b630-c730-452a-8c91-abeae9055b9b","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"d233d55b-89c5-4d0d-92ad-de246b2fef18","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"02c3ce51-111a-4e0d-aacf-0f88eda99623","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"02c3ce51-111a-4e0d-aacf-0f88eda99623","4231998b-0614-4f41-8071-dc4def37b106"
"e62d257a-74e9-43ae-9e26-43239e514b69","4231998b-0614-4f41-8071-dc4def37b106"
"3d1f6ef9-897f-4075-826e-3071fe2be673","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"3d1f6ef9-897f-4075-826e-3071fe2be673","4231998b-0614-4f41-8071-dc4def37b106"
"95077299-e660-4895-87ec-063990e27662","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"95077299-e660-4895-87ec-063990e27662","4231998b-0614-4f41-8071-dc4def37b106"
"21d7b54a-338a-4472-b192-62a6ad0a5ae4","4231998b-0614-4f41-8071-dc4def37b106"
"3859a495-6c42-47bb-bb79-005772a67e3f","4231998b-0614-4f41-8071-dc4def37b106"
"0a1a3767-c007-4517-93e9-76403052a175","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"5073903e-02ae-4994-b06b-1e3e85070654","4231998b-0614-4f41-8071-dc4def37b106"
"e0d76025-9983-40fc-b3eb-4deca5426cc2","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"e0d76025-9983-40fc-b3eb-4deca5426cc2","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"b95fc960-ae64-420a-8ff8-8aaf5c56a9d3","4231998b-0614-4f41-8071-dc4def37b106"
"79c7ea8d-6769-4c10-8d88-43654b74e586","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"79c7ea8d-6769-4c10-8d88-43654b74e586","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"2fb1d1b0-63b0-409c-a4b9-d66797be6680","4231998b-0614-4f41-8071-dc4def37b106"
"2fb1d1b0-63b0-409c-a4b9-d66797be6680","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"8d18ef62-846c-41b6-8c04-d5615c3680d9","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"8d18ef62-846c-41b6-8c04-d5615c3680d9","4231998b-0614-4f41-8071-dc4def37b106"
"3a41588e-0629-44e3-8792-a4faf137b1e8","4231998b-0614-4f41-8071-dc4def37b106"
"94d45cdc-7686-49c2-97e3-43536c134621","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"94d45cdc-7686-49c2-97e3-43536c134621","4231998b-0614-4f41-8071-dc4def37b106"
"aad09bef-d9dd-47b5-925d-7785fcb85a38","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"aad09bef-d9dd-47b5-925d-7785fcb85a38","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"6e99e3af-1f2c-41b8-a3b3-aad1a36803eb","4231998b-0614-4f41-8071-dc4def37b106"
"086821bc-cde4-4a6e-b113-6c56aaf20d1f","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"086821bc-cde4-4a6e-b113-6c56aaf20d1f","4231998b-0614-4f41-8071-dc4def37b106"
"dbdcef47-e56b-4cbf-a022-966db3f6b6ca","4231998b-0614-4f41-8071-dc4def37b106"
"0336cf87-ff68-44dd-9fe5-5bcf919a325f","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"0336cf87-ff68-44dd-9fe5-5bcf919a325f","4231998b-0614-4f41-8071-dc4def37b106"
"e601daf4-ffa5-4a39-8a24-6667bf8d7f8a","4231998b-0614-4f41-8071-dc4def37b106"
"47cc65fd-4602-4584-a87a-7f415dde77b9","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"47cc65fd-4602-4584-a87a-7f415dde77b9","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"bdbc3386-d6ca-4dbe-8a4d-76f5e0f11e5e","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"bdbc3386-d6ca-4dbe-8a4d-76f5e0f11e5e","4231998b-0614-4f41-8071-dc4def37b106"
"0933c106-11e3-41fc-9977-de7bc38c4565","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"dd42e288-52b9-4428-81bc-8f7a7ab567da","4231998b-0614-4f41-8071-dc4def37b106"
"dd42e288-52b9-4428-81bc-8f7a7ab567da","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"c57702cd-d747-4744-8f4b-9b5579237e6c","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"c57702cd-d747-4744-8f4b-9b5579237e6c","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"13e240a0-35c6-4601-a013-aae0595450e9","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"c6c9514b-0b74-46fe-b043-c1be56b1bf5f","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"de45ea8a-e033-4f1c-a66c-26e71f9ff850","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"de45ea8a-e033-4f1c-a66c-26e71f9ff850","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"3f7eb789-5411-405e-9cbe-a4354a273528","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"3f7eb789-5411-405e-9cbe-a4354a273528","4231998b-0614-4f41-8071-dc4def37b106"
"b3141760-1876-4b4d-9253-4692f8f2549b","4231998b-0614-4f41-8071-dc4def37b106"
"b3141760-1876-4b4d-9253-4692f8f2549b","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"f530e05c-343a-452b-992b-aedd207144eb","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"f530e05c-343a-452b-992b-aedd207144eb","4231998b-0614-4f41-8071-dc4def37b106"
"15193fac-b6ed-48de-8644-ff88d8009922","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"7343ace6-639d-48c6-a65e-49f510d895c1","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"7343ace6-639d-48c6-a65e-49f510d895c1","4231998b-0614-4f41-8071-dc4def37b106"
"37b2ad66-75ec-4ee3-84b5-cd019f0b9b43","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"8461091a-a9bf-438e-ae6d-5b4f871f46e3","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"8461091a-a9bf-438e-ae6d-5b4f871f46e3","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
"bca0c1f2-60ef-46e9-b6fb-1b2f3c09fd00","aec1c9d9-1243-45c2-bc49-fdd729e7b218"
"55ddb881-08a4-48e5-a4fc-e7d53653ffd1","5e358612-0ad3-46ff-a406-cfa9f6e87cf7"
