id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"98a01bd2-def9-42a4-a75e-d798db4db7e1","eaee1a21-75a1-4a20-a3f6-e9aadb430620","2025-04-20",100,98,3.9717408470573248,"Ager tolero pecco virtus alo suffragium. Dolorem pecus addo occaecati amita soleo facere advenio delectus expedita. Utilis utilis sumptus copiose suadeo et campana vestrum libero sub."
"c83faf70-0622-4fe1-87af-c0dd05244bd1","5c4299ac-59ea-480a-a978-09edb88542d3","2025-10-09",86,100,4.694479737075294,"Congregatio aequus aer spiritus. Sulum super officia vae textor theatrum aegrus custodia adfectus. Tamquam animi harum."
"94c57b4a-990f-44bb-a2d2-5da63d20c7cc","5c4299ac-59ea-480a-a978-09edb88542d3","2025-09-30",92,95,3.537444564210487,"Sono caput vitae facilis nesciunt aveho tactus supra spargo utor. Curia cerno verus decor vos strues tribuo sollers. Libero thema vesper."
"47d41b6b-faf4-432c-927e-2084cacf5e01","5c4299ac-59ea-480a-a978-09edb88542d3","2025-10-19",94,80,3.910631260340273,"Audeo tutamen caecus pauper spero abeo et aeger. Alveus fugit cupressus carbo. Molestiae vinum vos."
"60a3e9fd-afee-4dc3-8db3-434821ba40fb","fb610697-c766-4241-be13-a6ce6f80b806","2025-01-06",94,99,4.092051694506127,"Bis aegre nihil culpo id abstergo aufero adnuo delinquo temeritas. Acerbitas spiritus quis tracto. Aurum uterque ullam derelinquo delectatio beatae vesper magnam."
"f8159292-812b-480a-aa2d-9bd2640c2a11","fb610697-c766-4241-be13-a6ce6f80b806","2024-11-16",95,100,4.388419819207332,"Balbus thymum abstergo confugo articulus cervus vulgivagus cribro. Arguo terreo ratione apud peccatus verus sit. Contigo alo decretum conventus cunae deinde amiculum."
"9ff33e7e-c3bb-493b-8013-7098cfaf48d4","fb610697-c766-4241-be13-a6ce6f80b806","2025-02-22",97,99,3.636153568880289,"Vox valeo necessitatibus ulterius adfectus. Subnecto conitor urbanus vomica inventore. Decipio angelus commodo tollo brevis vesco cupressus virgo ter stabilis."
"19eacf1d-4d2a-4eb0-aa87-f5429c29e2e3","577c24f9-1946-4717-81bb-d4c049de4e75","2025-06-11",89,91,4.198785398357193,"Conturbo dignissimos callide incidunt texo. Cubitum sunt cervus aggero nostrum concedo capitulus toties cupiditas sodalitas. Theologus apud adfero tego tempore aiunt."
"19ceb6ea-d010-4dd0-847c-049ef8787a44","577c24f9-1946-4717-81bb-d4c049de4e75","2025-06-04",96,80,4.733522455559312,"Degero centum aetas acquiro. Voveo occaecati campana arcesso decet cohibeo claudeo urbanus neque similique. Temptatio testimonium arbor ad."
"220eb685-9f2e-4e4e-bc8b-46d48577e9a4","577c24f9-1946-4717-81bb-d4c049de4e75","2025-10-19",89,88,4.448996828491754,"Caput culpo spes denique blandior tametsi eum vesper armarium temptatio. Conscendo ait pel utrimque doloribus subvenio assentator. Trucido vorago condico."
"4cd66942-ed8c-4a8a-a020-6256d672dd24","23711d1e-5dd7-418c-861e-2415d4f33765","2025-01-25",88,92,4.618126845537572,"Ceno super porro. Antea cresco crinis sordeo debitis optio ad sperno. Uredo deleo molestias conduco ara viscus alveus auditor."
"be099231-9b8a-4a8e-8932-d9efdf173edc","23711d1e-5dd7-418c-861e-2415d4f33765","2025-01-06",94,96,3.9175504122775764,"Timor ars capto denego despecto vis earum vilis. Tepesco architecto agnitio peccatus adeptio decumbo amplitudo adfero pecus agnitio. Cura alii tabella vomer triduana cibus tyrannus tabernus."
"c09be606-9c97-400e-99e2-8cc3f0ae5238","23711d1e-5dd7-418c-861e-2415d4f33765","2025-09-15",97,91,3.8849524599316996,"Deprecator defluo absorbeo temporibus cinis vorax bellum. Delego caecus decet trans veritatis. Tutamen conspergo tergiversatio deleniti celo laboriosam aequitas cunctatio."
"48ebf0db-9346-4749-920e-4526e0a9df6c","880162b2-3cd3-40eb-8503-06f687336abf","2025-10-11",91,80,3.9701120685963147,"Pauci tubineus comminor ustulo tot deinde tersus itaque. Vesco decet demulceo autus exercitationem videlicet cornu cribro crur defessus. Crux taceo spero."
"7a2854ee-9f23-4507-804c-c91719bf85d0","880162b2-3cd3-40eb-8503-06f687336abf","2025-10-01",97,92,4.657956574332115,"Apto aeger adipiscor ante una spiritus cum crapula decor. Celo avarus comminor quae vado spargo ratione quas degusto. Vetus voluptatum substantia vilitas denuo debeo adsum."
"3aef392d-5f7b-4249-b91f-172ab467bb32","880162b2-3cd3-40eb-8503-06f687336abf","2025-02-24",87,98,4.660755783602561,"Vesco totidem suscipio color tempora caecus id calculus. Utpote cupiditate candidus deripio inventore. Arbustum voluntarius decumbo varietas calamitas cum decet."
"b20cd547-90e3-4c47-bd93-057cca54987a","1fdf02ba-06f4-4423-8be2-2a291b9b1243","2024-11-05",96,95,3.7726953432120287,"Sed claro subvenio videlicet. Umquam virtus adulescens ab. Sapiente depraedor casus carbo."
"2f491929-4cf9-4fda-9a8a-7632d250d971","1fdf02ba-06f4-4423-8be2-2a291b9b1243","2025-01-18",87,82,3.5510620141065834,"Arcesso calcar ceno veniam natus animadverto tristis via. Conqueror aperte caelum censura. Solium theca occaecati perferendis defetiscor aqua alter vilicus in ullus."
"51a8a3f4-e779-4b0e-a2b2-b18d6012acfa","1fdf02ba-06f4-4423-8be2-2a291b9b1243","2025-03-08",96,97,4.028013738340357,"Thesis accommodo apud appositus auctor. Doloribus quasi thermae contabesco subnecto pectus adsuesco ubi. Quidem arcus socius caput vulariter ventus."
"0adcce09-9a82-4d2e-a8a1-9407f1ef302c","c1c31980-35de-4216-b6d7-ad84ed3dc5d4","2025-04-24",93,82,4.528385727637601,"Pectus cui distinctio dolor veritas terga aegrus. Peior ventito pauper copia adversus catena. Desparatus canonicus voluptate."
"940730ff-d02d-4309-b640-b5a012ef67fe","c1c31980-35de-4216-b6d7-ad84ed3dc5d4","2025-08-08",92,81,4.154037274688477,"Coepi amissio atrocitas deripio subseco ambulo vicinus velociter cavus. Audentia succurro impedit adsum decet animus certe. Ipsum colo crux omnis cuppedia cohaero."
"7a218d80-28f1-4d93-bc4d-09614550ef11","c1c31980-35de-4216-b6d7-ad84ed3dc5d4","2025-09-19",96,83,3.7309584111108767,"Stultus turba ea esse xiphias. Usitas benevolentia vicissitudo at contego carus suppono theatrum. Ara abundans contego occaecati totus aiunt color artificiose carbo venustas."
"8d8da2e9-0882-41a2-814f-06e20f56fa31","82242546-8908-43f1-becc-863a084ffe42","2024-11-21",93,100,4.747640515076638,"Degero arx denique creta. Auditor patria sortitus viduo nam veritas. Vae alter vomica quaerat uter audacia desidero."
"96018c23-1b7a-4157-920e-3319c84cbe5d","82242546-8908-43f1-becc-863a084ffe42","2024-11-17",98,89,4.537199302729194,"Nemo cicuta cruciamentum accusantium tandem pauper umerus arx tabula adipiscor. Teres adduco compono copia confugo vomer uredo. Sublime fuga similique cui nesciunt."
"2e0da70d-b160-4cf3-b8a1-7d9475a4cdb2","82242546-8908-43f1-becc-863a084ffe42","2025-05-12",91,87,4.42436314940289,"Apud taedium totus comminor stabilis umquam tabernus ara temperantia. Utique arbitro caste strenuus bene correptius astrum agnitio thesaurus sublime. Appono allatus capitulus."
"6a181f6e-9f81-4041-bc83-bd28eb3673d2","8efcc8fd-82a3-418a-9c21-01b71f5c22d9","2025-05-10",90,83,3.5116048710290593,"Derideo dicta cras ullus victoria aegrus usitas. Tabella vacuus defessus. Vestrum creator conicio triumphus vergo damno admoveo inventore."
"b9a4821d-b65e-4fc3-9baa-971671807eb0","8efcc8fd-82a3-418a-9c21-01b71f5c22d9","2025-04-08",91,98,4.43899018052689,"Rem demitto allatus facere cavus enim vergo terra. Terminatio sollicito defungo turba vaco aestus. Paulatim vomer cupiditas."
"cbb68476-f5c8-4a52-8566-b94dfb16c1fd","8efcc8fd-82a3-418a-9c21-01b71f5c22d9","2025-04-15",98,81,4.557817407518544,"Suppono urbanus subito uxor cogo pecco venia. Verus cubitum appono vulgaris sufficio. Optio tui tergeo quae officiis cognomen vilicus."
"95d95735-ae2b-4aa5-8d31-de2e9fd2bae8","d81d90e7-fa7d-40c5-a2df-0cdc6c3f16a3","2025-08-11",85,88,4.512780278513381,"Conforto subnecto adsidue adaugeo clarus. Virgo ademptio triumphus arx tondeo arca. Autus adamo sollicito arto admoneo denego verecundia iusto."
"2bb3bb9f-b1c9-4034-a727-0943c648743c","d81d90e7-fa7d-40c5-a2df-0cdc6c3f16a3","2024-11-12",94,99,4.106386040462911,"Et cavus non vae arma adipiscor nostrum ancilla. Velociter aestivus timor illo adhaero surgo addo. Supra tollo enim adipiscor speculum attonbitus conduco cognomen."
"d87ab08f-078d-49ce-aa06-f00943983ee2","d81d90e7-fa7d-40c5-a2df-0cdc6c3f16a3","2025-07-01",93,87,3.807043880817985,"Stella fuga amet. Porro tutamen valetudo inventore congregatio amo. Curriculum terreo doloribus viriliter dolorem vacuus tergiversatio denique corrumpo circumvenio."
"813bc8aa-951b-43eb-ad8b-a79ea2f8d29e","f091614e-f777-43e6-a2af-6bee9d5008f5","2025-09-20",92,94,4.576685063832523,"Solus agnitio baiulus conicio. Vivo copia tempus vetus aliquid demoror crudelis tego. Comparo itaque tracto succurro addo adeptio adhaero comprehendo."
"eb8c1622-b7b4-4934-b980-d2c841959ba8","f091614e-f777-43e6-a2af-6bee9d5008f5","2025-07-19",99,84,4.056976264617451,"Blanditiis colligo assumenda ter vivo. Traho bellicus deduco tricesimus solutio perferendis urbs vel. Quam vulariter coniuratio vesper animi alias vulnero adimpleo concido angustus."
"042aba6f-a563-4c0c-9041-2db52335daf2","f091614e-f777-43e6-a2af-6bee9d5008f5","2025-04-22",87,97,3.5795435811456735,"Quas sophismata timidus tardus demum similique. Debitis labore viriliter atrox. Crustulum curia abduco adduco crustulum thalassinus thema textilis patria."
"eb7fa1aa-695a-4ffb-8bc1-de089e2c39b5","3b60f387-3f56-48a4-98bd-2cf7a64b32f7","2025-02-17",97,94,3.979930906083233,"Apud ulciscor defendo testimonium voro crinis attero arbustum. Pecus atqui confido amoveo summopere debilito celebrer architecto ceno cicuta. Autem ara patruus."
"1bfffef2-a557-4a9b-ac48-55efcec352e3","3b60f387-3f56-48a4-98bd-2cf7a64b32f7","2025-03-19",98,85,4.033973263815055,"Summopere debitis amet apud tibi candidus venio vallum strenuus. Attollo caput tui cauda eveniet abundans repellendus cado. Defessus bibo vinitor."
"2804bc11-312f-45ec-a44e-48a7be5f0e63","3b60f387-3f56-48a4-98bd-2cf7a64b32f7","2025-09-09",96,85,4.471376675174071,"Undique et numquam virga amita campana balbus curia harum canonicus. Colligo necessitatibus quia volva occaecati demo. Modi cunctatio tendo reprehenderit."
"4518be5b-cbab-412c-b8eb-bda0984dde1d","99f25f7a-79b2-482b-9da7-1eb9cacd7fd5","2024-11-09",88,96,4.767512691629408,"Nam tyrannus callide caterva mollitia amplus. Caelestis alo denego comes deficio utrum. Tremo odio veritas damno calcar accedo adstringo copia."
"4378dbb7-07e0-4d4b-8552-863ec31a1084","99f25f7a-79b2-482b-9da7-1eb9cacd7fd5","2025-02-24",98,88,4.660425288227039,"Adficio abutor concedo atrocitas dens vilicus supellex. Arma delicate vallum sequi arto. Minima despecto tertius atavus."
"f219d19f-b955-411c-979e-1ef4c6a99b35","99f25f7a-79b2-482b-9da7-1eb9cacd7fd5","2025-08-27",98,81,3.6294463029064308,"Theatrum temporibus corpus benevolentia eaque textus. Vinculum tertius utique ulciscor assentator concedo suspendo coaegresco. Deserunt beneficium cur atavus annus somnus."
"d7f371e5-4524-46e9-97f1-bd7b369d0cee","eac18030-9675-434a-9a90-f32df02c3b9a","2025-02-09",87,96,4.8331389334915755,"Terebro delectatio temeritas. Magnam credo usus. Numquam termes advoco cruciamentum inflammatio alius."
"c53c1715-cedd-4b1c-a047-e86e26f2c96d","eac18030-9675-434a-9a90-f32df02c3b9a","2025-01-01",90,83,3.6543078457397344,"Depopulo numquam aduro. Desparatus error advenio tardus crapula vitium apostolus convoco vociferor. Accedo carus demum cernuus dolor atrox debitis succedo."
"693830bd-7990-47d6-8a78-b4a5ed55c982","eac18030-9675-434a-9a90-f32df02c3b9a","2024-11-09",91,85,4.313150830996372,"Thymum curtus cruciamentum. Corroboro atrox despecto doloremque adfero impedit appello. Dolore doloribus concedo decretum cursus cohibeo comis."
"a8ca71a5-b934-414c-9d62-7e7d020d7fc3","4ebe5642-dc29-45e2-b707-0a0f30961305","2024-12-25",91,98,3.680757468231185,"Depono thema verus vilis caecus. Suus cauda vilicus adeptio amaritudo curriculum cur substantia summisse. Cumque attero thymum adstringo bis adversus adinventitias angustus toties tepesco."
"d14c46d4-e5a9-4c5c-b0a6-a3d507278011","4ebe5642-dc29-45e2-b707-0a0f30961305","2025-04-27",89,99,3.7534223629009187,"Cupressus ancilla abutor volaticus nihil harum. Stabilis corporis vicissitudo balbus. Non urbs suus cenaculum crepusculum victoria."
"983257cb-c4a4-4c6d-8516-717fcc383248","4ebe5642-dc29-45e2-b707-0a0f30961305","2025-02-20",95,84,3.813781076935465,"Cogito molestias acsi tredecim. Terror ipsam uxor tametsi arca abstergo abeo quaerat concido reprehenderit. Suggero deputo artificiose appono pectus totidem adhuc."
"bcc52ce8-4770-4832-a6b1-35afc90462e5","193fe613-7883-4736-8817-b4f6da188162","2025-04-09",95,82,4.337509684174077,"Decet curis suffragium ancilla curatio. Vulnus magni caritas annus vitae ut utrimque aspernatur veritas vulariter. Conatus circumvenio brevis."
"8dbf8d46-e067-4548-8880-ccaa1b90c43a","193fe613-7883-4736-8817-b4f6da188162","2025-04-17",97,88,4.039091562347287,"Territo amo curto cohaero compono conscendo tibi itaque cultura. Varius agnitio claro aliqua complectus angelus conforto decumbo. Adulatio claro basium suadeo cohibeo."
"b42300aa-af2f-4259-9472-95e61f579959","193fe613-7883-4736-8817-b4f6da188162","2025-06-30",93,98,3.5760355344337507,"Benevolentia nobis succedo arbustum currus sopor crastinus inflammatio stultus. Subnecto repudiandae ducimus. Verbum natus abstergo quidem."
"947ecb4c-732d-4a88-a652-942d0b998313","2773ace9-5590-4258-b4a2-22147cc08519","2025-09-29",99,91,3.522516097270661,"Amplexus angustus summa. Succurro paens quisquam crux cornu. Vobis coepi cursus."
"f4fd2ecd-2d44-4e90-add5-c37b54b7e351","2773ace9-5590-4258-b4a2-22147cc08519","2024-11-15",98,94,3.8347920374811877,"Demoror advenio verbera bestia umbra cado tandem. Usus adinventitias caute constans sulum recusandae ad villa officia censura. Cubitum suus quam copia currus audio vulnus."
"24db2505-1c87-4dcb-8e77-3b239bd7bf1c","2773ace9-5590-4258-b4a2-22147cc08519","2025-02-01",86,80,4.326812467037655,"Terga antepono triduana repellat cunctatio. Ultra amaritudo spes expedita cognatus amicitia. Sapiente vester cupressus appello tot cerno."
"c282b80e-994f-473e-ad3e-e7e77292c2bf","aeb9f3d2-9be0-404d-9349-123531b0b885","2025-10-04",95,97,4.573117220019302,"Quia laudantium censura balbus audacia trepide absque infit vesica cui. Tertius aegrotatio vitae artificiose deserunt circumvenio paulatim ipsum. Illum impedit accendo valde defetiscor spargo."
"43f4d782-5865-411a-9673-535a574bb91c","aeb9f3d2-9be0-404d-9349-123531b0b885","2024-11-08",91,99,3.9941588826665644,"Atavus admoneo beneficium spectaculum triumphus decerno cervus asper exercitationem labore. Canto cuppedia talis sunt sto venio ustilo. Decerno conscendo chirographum provident stultus deputo traho."
"2893759b-3f6f-4104-9f20-bc79201af8b4","aeb9f3d2-9be0-404d-9349-123531b0b885","2025-08-22",85,88,4.236620563050122,"Tam amo alo. Antepono defessus at. Cubitum caput calculus artificiose thymbra."
"58ba48ed-31db-4d21-b900-27f43cff53a4","ba57de67-a9f9-4bb6-aa44-94f3d9774067","2025-06-03",98,89,4.982659803310343,"Tabula attonbitus compono adicio crur repellendus sub. Tribuo adflicto certus vulticulus venio acceptus sperno decimus acer. Cauda virgo repellat vox cibus urbanus trans alius."
"9257b131-684a-47bf-b04d-daf195332ff6","ba57de67-a9f9-4bb6-aa44-94f3d9774067","2024-12-19",93,90,3.669527922830134,"Arguo aperiam vulgivagus thorax nulla undique pecto cervus similique. Cibus recusandae agnitio subnecto. Caput aliquam deludo tum vacuus cattus."
"1702b57e-f091-494c-a094-c6271b7eccac","ba57de67-a9f9-4bb6-aa44-94f3d9774067","2025-04-06",95,84,4.29029688786339,"Provident admoneo conforto verus asper viridis audio. Tergiversatio civis turba totam deprecator. Tempus quidem crepusculum voluptas concido ambulo cras dignissimos."
"1cf8afb2-c534-4fc5-a713-f7fb56590805","f9c8cfb2-7d14-4422-8151-48fe3dcb781e","2024-12-11",91,83,4.626139372817341,"Alioqui aufero considero ducimus coniuratio testimonium ambitus. Vitae consectetur suffragium tricesimus exercitationem blandior audentia uberrime terra decipio. Dignissimos error esse creator tego debitis soluta strues."
"d84fec3d-c3c0-4498-96f3-c872de39200c","f9c8cfb2-7d14-4422-8151-48fe3dcb781e","2025-06-15",96,96,4.044110143556945,"Abeo deinde vix cursim tripudio turbo stips thymbra maiores tabernus. Laborum averto turpis vapulus sed. Texo caput praesentium vobis tenuis usitas deserunt necessitatibus."
"efe937b5-fe3e-425e-8a81-fb1323862a94","f9c8cfb2-7d14-4422-8151-48fe3dcb781e","2025-09-28",89,86,4.853051424757125,"Caecus tamdiu aegrotatio. Tepidus acsi adopto cado subito aut conatus. Amo valde acceptus vulticulus accusator arguo suffoco contego."
"5f68f6ad-3808-40cf-ba7e-dfd2132fb974","bde8f001-aa3a-42bd-9ddf-63fdfd993f07","2025-05-11",85,90,3.8489582730051577,"Addo sortitus vaco vilitas. Voro celebrer comminor creptio. Accusator coma arbitro adulescens alienus ver accusantium."
