id,employee_id,review_date,attendance_score,reliability_score,performance_rating,manager_notes
"2f4a931f-7a05-44f0-9771-3bc46a4a8288","2a5d39bf-d81d-4c42-823d-42bbd5c9d385","2025-09-10",94,89,3.8179998735176106,"Suadeo tenus desolo tunc thymbra torrens sopor. Nesciunt appono copiose carpo viscus asporto voveo. Perspiciatis aperio custodia tristis verbum considero tibi carpo distinctio caterva."
"5cf22412-47af-439d-af2a-f3e978129854","1758c0da-a307-450e-9876-0eda219a2c23","2025-02-24",100,83,4.009513439044266,"Confero comburo tamquam cupressus canis. Tenus summa via assentator. Cilicium vado adhuc amitto ars cupressus labore."
"6a1cf568-b0b1-4353-8b0b-4e3fc74ff7ea","285d9b07-fe70-486c-8257-0348c8278075","2025-10-16",91,91,4.697142390401866,"Accusator quidem quod centum umbra bellicus terror. Balbus saepe pariatur. Vomer sulum fugiat libero tersus cunabula vulariter umerus congregatio."
"c56358cc-5f1b-42c8-94ec-5db296bc47b4","78d9ce2e-4bb1-4077-a797-ef8929c8bdae","2025-01-17",87,86,4.429067468588213,"Aegrus thesis calculus incidunt. Commodo amplus ustulo adduco. Defessus tandem terror vetus aiunt vos."
"4f2749f4-ef6d-425b-b79e-09450717bf89","1343ed8b-4bd2-41d5-a14f-4f80df58dd5a","2025-02-21",87,90,3.5902838494899285,"Dicta tametsi aegrus odit cervus aeneus amissio. Annus adiuvo succurro numquam auditor nisi. Comprehendo vaco creta cerno."
"064eaa86-9cef-4c38-9667-955371f12cc4","60647b24-4bac-4ef7-ad58-72b218c008e9","2025-04-09",96,99,4.600544987697226,"Stips socius tersus credo dens. Vita veritatis turba crustulum cuius anser admitto. Certus vere cresco argumentum alter custodia nobis."
"2d36f3b8-06f2-483a-89c4-304f9be64a64","f947dd5d-0e01-40b4-af5e-98f79c05a874","2025-02-24",99,91,4.105322560009253,"Vorax ars aequus vestrum benigne tui absorbeo tutis tremo. Speculum decretum casso suasoria suadeo sit adhuc sulum condico. Sublime arma tenus cogo congregatio cursim volup cursus."
"13b34aec-001a-4cca-9352-d5589e1091ab","3c43793d-b8a0-4941-9839-489c88df05c3","2025-03-28",86,85,3.528860648081917,"Vitae anser sollers reiciendis saepe patior aut aeternus comedo vero. Curis una verto casus. Derelinquo adulatio tener talio numquam thorax decerno bellum deporto templum."
"619ed149-1aef-4f9f-b88b-984ab89cc171","3c969756-b04d-4bd8-bfad-df932791c9ae","2025-08-13",90,93,4.9333582043488855,"Inventore depromo cometes spero amaritudo aqua coma adinventitias terminatio recusandae. Aperte adsum bestia curatio amissio usus decet cur triumphus vilitas. Torrens commemoro somnus blandior cultura curatio."
"772716c7-7b73-48ec-8e48-01f51078b5d6","163143ba-5973-4bdd-aec5-6c96bbbe9216","2024-12-02",91,93,4.885305542332867,"Articulus advoco cattus nihil causa stabilis adiuvo undique sed cuius. Caries pariatur carmen soluta repellendus armarium eveniet tendo approbo colo. Desidero coniuratio viriliter."
"47ac9826-e8a7-489b-bc51-b4972932d1bd","a4a11332-fe36-4177-885d-0c19f9894432","2025-07-13",92,82,4.293301626485514,"Sperno utrum cohaero vehemens audax coma crudelis. Ventosus aureus soluta talus dolore theatrum voco iusto. Ver solitudo congregatio cibo supra delectatio."
"7dae5dc2-e0d5-4d1f-8d39-bd0d59cc06b3","fc1990c7-dd72-4413-a882-fbfbe10ca212","2025-02-16",95,94,3.51157222877889,"Ciminatio utilis asporto tenetur. Itaque cilicium tergum tenuis verto. Traho amissio sordeo comis talus aduro vociferor id abundans."
"79cf6d69-4447-44a6-b022-b32ec8cdc6c4","39947cae-d241-4531-8441-581b2ced11ec","2025-04-07",100,99,4.019842270684679,"Velociter textilis alius defendo rem id cribro illo uredo. Vestigium beatae velociter qui possimus sit. Cupio texo depereo cernuus argumentum."
"b02c2a95-715e-440e-a7ef-b5098379c7dd","4117f20b-8315-4a46-8d2a-f5112071e0d8","2025-07-11",85,97,3.9660913022329463,"Adeo deleniti brevis. Ars defendo texo sustineo usque delinquo spoliatio talis. Spargo molestiae turba."
"87650c0c-53d3-43c9-b449-aba1aa8658b8","db996d38-8b62-4b27-aa03-03734af6b19b","2025-07-28",90,86,4.502281254444661,"Via beatae cornu villa ipsum fugit civitas. Degenero deprimo sortitus aestas aro eius ut. Copia totus vulgaris thymum corpus bestia atrocitas."
"eb572ac1-9634-4640-b998-ac6645bbc137","eefdc218-5637-49f0-afb2-fbe9d7c28b68","2025-10-13",85,83,3.807234795812419,"Suppellex bardus depereo barba. Depromo synagoga vesper torrens deprimo administratio taedium. Supellex adnuo vinum communis totus comprehendo theatrum acerbitas molestiae."
"55b2fec0-93f9-4bca-92ad-ee2ac05e9954","d345b7a5-8616-417b-8b8a-3afdc9ef4973","2024-12-31",93,96,3.9721525378517293,"Sit bonus distinctio tego theca deficio spero claudeo. Carcer socius alii claro carbo infit tum trado nobis. Occaecati patior alveus dedecor adinventitias."
"a10e8f87-3ed7-4587-904b-0321d17f7a31","7f3ac77f-2b16-456a-8420-502024cfa1b3","2025-07-08",94,90,3.894997422843308,"Non sonitus deficio nam aptus desino. Antea clamo beatus decumbo cui iure. Nesciunt nemo defessus tempus conspergo."
"34bd9de0-b37e-45bc-8f30-d6e8cc9f2d6e","5069821a-52c5-43d1-9c72-6caba30d5e03","2025-05-06",97,94,4.930399862237218,"Vigor strenuus comis. Beneficium cruentus communis contigo despecto sumo veritas toties. Debitis virga viriliter contra thema aspernatur repellendus."
"5e232552-153a-4cfe-a49d-853f13f16577","509b7f79-12bd-4f0c-b481-043cf6a4b8a4","2025-09-19",89,97,4.2204558539670165,"Atque admitto theatrum arma. Ventosus amplitudo denuo sublime. Vomito desparatus varietas temporibus."
"c015538a-531a-4f0f-a8ec-7cabc6074e4c","d4b1e617-f3f0-48cb-b994-bc23f44333b7","2025-09-05",87,84,3.9310479556202855,"Strenuus cognomen temptatio tener avaritia labore ustulo tot nulla amplexus. Articulus utique culpa tyrannus catena repellat tempore nobis. Censura caterva tamquam complectus demens somniculosus tollo sollicito sto turba."
"8e9ca967-50e6-46b2-8c39-5090f597e1c6","0a22573a-491a-443a-b4bc-ff593abbd270","2025-05-28",85,84,3.955049951883023,"Crustulum turpis adimpleo thermae absens acceptus adopto comes catena. Curiositas tero est desparatus. Cognatus admitto crinis sapiente decretum vetus absens."
"fb8b37fa-d9e6-4514-9f85-1219e88c0d16","63684e57-305e-41ca-b8e0-64165fbdc70d","2025-05-06",86,95,4.749550677779912,"Aliquid tabula surculus nisi tantillus veritatis totidem. Arcus voluptatibus tempora aveho abscido adipisci acidus cicuta. Canonicus desolo tergo adamo trado tandem versus conor."
"d3f20a2a-87ee-4d6b-9cc6-90c926f821d7","e28258d0-aa3a-4ce6-8360-689dbb0512e4","2024-12-20",85,85,4.959285884313946,"Autus damnatio ait synagoga. Vorago certus absque. Bestia appono stipes conqueror tepesco combibo."
"a06e36e8-7c96-46ee-b5b3-643adc8cd40b","b5421668-12c8-429a-95ba-b1705273d17c","2025-07-04",100,81,4.568240463559389,"Aperiam aestas spiritus cedo addo umbra vitiosus cribro amo. Vinco maxime cultellus averto adicio vulariter. Sumptus congregatio crur stipes minus commodo aggero viduo mollitia voluptatem."
"aec6e8b2-e1ce-470a-9a2e-9df56558e3ff","71075f1c-8eac-44ff-92ac-1595a8454dfe","2024-11-18",93,92,3.68363754494092,"Demens voluptas comburo crepusculum. Cupiditate vitiosus atqui undique molestiae absorbeo uxor speciosus demergo. Amita traho nam solus baiulus."
"15f9594d-ef73-406b-81cc-b9b2f31591fb","3c047d39-b89d-4b74-b643-410a499ea6c4","2025-08-14",88,99,4.457929857232804,"Caute attollo universe vulnus alienus labore. Libero celo terga. Derelinquo deserunt vinum turbo abutor."
"f2623811-6692-4427-ab0a-06a2752493b3","4fd6b25f-f5a8-4308-b6bb-b6b46c4f1b88","2025-07-15",91,81,4.686457336657311,"Curto avarus considero ara appello demens tempus. Delinquo veniam ager suppellex celebrer. Bardus incidunt ceno conduco officia strues facilis incidunt tabernus caelum."
"e8fecf4c-7584-43e3-9a05-4094ce1d9c46","31600ec3-f307-418a-b472-271c41bee748","2025-06-26",97,82,3.7662720072299747,"Reprehenderit voluptates adimpleo abduco color. Aliquam conservo decerno derideo trepide dolorem defero carcer crudelis. Compono velociter credo canto brevis."
"8650fd0a-2fc2-45cc-80c9-9fc60aff6598","e2feecc4-50f6-434f-9d98-c2727295dc68","2025-01-29",90,100,4.534673082952841,"Vomito somnus hic terebro xiphias. Cado adipisci admiratio tamisium tepesco bibo cohors thorax. Stips demergo eaque vito creta tabernus validus confero."
"e854855a-259e-40ea-9b48-9d10aa3b6bd7","1ae026f7-7c6e-411b-8ded-e8f465bf0b82","2025-09-19",96,84,4.306360262609649,"Timor stultus creo supellex tempora tabella celebrer. Decretum decipio vigilo. Adipiscor depraedor trepide subseco ater copiose vobis aut traho."
"cda372ab-e4d4-4fe8-a9f4-cf7b9bbaff07","f6269c1f-1447-4414-8374-397dd09804a5","2025-07-07",89,96,4.401014997208082,"Copia tempore suggero ante ascit cubitum tutis. Trado commemoro verecundia cruciamentum cilicium adeptio complectus arx. Credo tergeo summisse concido sustineo."
"fa244427-1a7d-4c47-a62a-56d3d41878e1","22006523-8109-4a34-b4be-e69569c085cf","2025-08-12",98,96,3.652683639457296,"Umquam blandior vis terminatio consequatur commodi attonbitus expedita. Cur ultio aetas est inventore viscus cervus comis reprehenderit. Alias atqui decet campana creber xiphias amissio fuga."
"b3675210-870c-44f6-91c4-693e6489474d","e967c540-4c3f-4823-bde6-c342810773f8","2025-08-23",93,81,4.293288236556853,"Aeneus assumenda coniecto optio usus angelus adsum adnuo. Ubi cultura degenero. Terra attero veniam pel vel."
"aa1d24a7-83a9-46b6-9e11-b1388a9bcbeb","5c14c7d6-a603-4ef1-acce-5240fa8f3887","2025-07-06",90,92,4.45076137033533,"Conicio certe cognatus aperio. Conduco abbas dolorum. Caelestis patior pel delectus amplus admoneo voluptate."
"601595dc-07fd-4986-8029-b910080758e9","6b95d774-ca94-4e6f-89f7-d1932ceebf0f","2025-01-05",85,82,4.169874175523334,"Valens taedium curtus via depereo caute dapifer stips utrum vis. Uterque ustulo tamdiu tabgo dolorem corrupti sollers decens. Claro praesentium vulgivagus calco tero decet creator acquiro trans."
"9cf21f06-7bf4-4c1b-82dc-90d1eb1394bd","7a00408f-f488-4f34-aea2-17087e951a9e","2024-12-26",99,84,3.532013340717507,"Deprecator surculus maxime civitas vehemens capto vinculum tergiversatio quod damnatio. Comptus teres at taceo virgo comminor advenio tardus placeat. Tepidus cupressus suscipio victoria taedium bellicus."
"db74ccf8-0af9-4c12-bb3e-81b80ff8af16","7a1acd71-5909-469f-9a09-e55738d29e68","2025-05-22",96,89,3.79166622552168,"Quo summa succedo stella iusto varietas. Damnatio inventore quos. Aut sordeo demum cohaero uter comprehendo."
"6b4758b6-f6ae-4ff5-9204-405325eba508","c4be45bd-d385-436a-9b85-0c830fb7de28","2024-12-04",86,93,3.9195740659736846,"Iusto adhaero quis casus blanditiis somniculosus adversus. Abundans synagoga ait coniuratio vulgus tempora. Venustas temeritas perferendis vapulus aggero sufficio qui aperio."
"4d9f1283-cae6-4688-b17c-c37c7ed68c87","2211647e-c989-4117-872a-5412b45edda1","2025-09-22",100,92,4.056753612397346,"Deripio distinctio undique dedecor labore dens. Claustrum celer strues infit. Alter alius artificiose corporis aggredior constans denuncio suffoco talus asper."
"7c63bfcf-8a05-4606-b725-4d05ff4c9818","837a4613-4b07-4437-9533-f555e9c4be79","2025-09-29",92,94,3.9226292036630186,"Strues aliqua surculus creta. Commodi turbo eius patrocinor socius. Approbo occaecati traho crapula certe quidem somnus."
"2a4475fb-4546-4402-97d3-0f47a345d7f6","71ca2b2d-6258-491d-b9ec-b9d7f30f053a","2025-01-21",94,96,3.6626242199336625,"Statim degusto verbera vulticulus amiculum demulceo attollo. Ocer canto desipio. Barba contabesco tamdiu adduco vicinus assumenda."
"0c0b1860-91b3-414a-a6a4-70ac1e2ee72f","05448fb9-9256-4a54-821d-7ed6b0f5288f","2024-12-09",94,91,4.659710647201141,"Pariatur coaegresco iste thema deserunt audeo aeger adsidue concedo. Sperno tenuis beneficium suffoco defluo alienus ultio tripudio terminatio. Contra defaeco deduco animus aurum arbor demergo conservo."
"9f5d8546-92a0-4d57-aaae-52d650519f4d","71449ac9-3f1c-4be3-8b9c-3f894be85eba","2024-11-28",95,95,4.195938078094016,"Vel crebro currus casus alias utpote comitatus curvo. Ut bellum adsidue. Tempore sursum derelinquo concido molestiae."
"4ad2ade9-0165-497a-ba3d-92c31d220d6a","2f206344-c1b9-4c9f-9d62-e150b21f697d","2024-12-12",95,93,4.399378036941012,"Cui succurro tamdiu asper auctus voro ea creator officia perferendis. Vomito admiratio audax vindico harum comprehendo adduco. Tactus sollers varius stultus videlicet aufero uter culpo coniuratio."
"e8b2d558-2cbf-4ef7-a85e-777939522741","86f9387c-6eae-4869-b9f5-c7c379c0e368","2025-09-10",95,82,4.021568229257121,"Virtus barba tum. Terra conor crebro vitiosus calamitas nobis tonsor crastinus. Utor patria baiulus admiratio."
"41d1fce5-55c4-4c88-909d-5010d64e7e6b","51a653c9-01f7-4e52-80e7-22b77d217572","2024-11-27",90,88,3.7846802528205945,"Deleniti angustus abscido. Clibanus amo curia aetas curvo rerum vita. Templum acer compello curia."
"9b899709-f761-4629-8bfe-0263ddef8097","06bbd5df-6070-476c-8799-7b30b5eb3a81","2024-10-30",90,94,4.4890192716099975,"Corporis vesco voluptate clementia. Adfectus ocer benigne degenero corrigo valde. Tutis annus vita cursus amet."
"f6b5dfad-d112-4d7d-8704-06a7dc06b68d","99e4ce38-abb5-4f3e-8a08-fd64f44485c2","2025-01-18",86,83,4.556065312130466,"Adeptio celebrer balbus. Cornu barba censura. Beatae creo amaritudo."
"016ca58a-4e3f-4483-8f24-c4e87469345b","117d4b55-dd5a-4d67-90e2-bb7e4ddcf5b9","2024-11-16",99,99,4.754152084936077,"Bis tepesco pecco bos bonus cenaculum. Asperiores tripudio curia canonicus caute solutio officia solutio congregatio. Voluptates maxime odio tremo administratio."
"2ec90e01-5e17-47df-8344-0dbb22049f79","f4bc7443-5dd6-4482-a3cc-fa00d8747975","2025-08-11",88,97,4.968086590430531,"Angelus angelus deleniti asper repudiandae vulariter audentia curto. Uredo debilito animi vallum bonus cimentarius custodia utpote trucido cras. Conspergo modi suspendo textus umquam volutabrum terminatio."
"8256599a-4947-4793-aa7c-be715879f9c5","669b1a45-40d5-4cd6-91fc-849a6f7c5dbf","2025-01-09",96,99,4.062638768939848,"Demens ocer sub cubo ipsam comburo. Angulus angelus tamisium tracto. Tam torqueo adeptio caelum amet vox ater paulatim circumvenio."
"9eef185f-8a78-4ad9-a601-3086b4ce30ad","001f3b30-09cd-44c7-9c52-089c9360623d","2025-04-30",95,83,3.5638632371412653,"Consequatur tribuo curvo suppono depraedor truculenter super. Communis surgo strenuus sursum aegrus spiritus. Vulnero tibi amet catena atavus ustulo aperte."
"718d2018-4318-4150-9bb5-ab968ee9a208","ff792fac-9ebc-4a3e-8b80-3348272ca74a","2025-05-21",96,95,3.8915160104324142,"Sed consequatur demoror cenaculum. Possimus conqueror vulariter bos chirographum coniecto pariatur. Corona color cruentus."
"951e8f16-8867-4f05-9355-7c8d418f6e0b","eb308eac-8185-418d-bb9a-3ce03a891a4c","2025-05-03",87,98,4.280938010939709,"Commodi cauda sed. A vulticulus textor esse capio terror dolorum tracto succurro repellat. Venia casus ducimus aiunt benevolentia timor degusto recusandae."
"7e8aef12-271d-41b2-bd26-14a17cc66155","7a847104-4aad-49ba-9852-1ea88b4caea5","2025-06-23",88,86,4.78763387592586,"Acquiro natus admoveo animadverto eius solitudo cibus. Absconditus beatae cetera aduro anser occaecati. Surgo unus demens."
"4221d918-2c7a-40a8-843c-ab5ef16546e0","23bfe810-9fe8-4039-a78e-687e51b26365","2024-12-22",99,95,4.309580136199255,"Peior collum carus odit. Eum terebro cura molestias recusandae doloribus. Velociter tener creator pecto vociferor conforto comitatus fuga nobis cometes."
"88210546-38ac-4916-9c53-4a4f1fc6eb4b","681ae9c5-283b-459f-81f6-eaf70cecda95","2025-07-12",97,80,4.8488262792165475,"Pax antea utrum stella verto porro hic tonsor. Adipisci maxime ustilo sed artificiose cupio. Utrimque considero deduco deserunt ars ait bellicus cado terra."
"1dce6699-8847-4d41-a4a4-1bf7608dd1fd","a705a61a-b294-4eda-a1b6-e5934d4b6f35","2025-03-27",85,94,3.8427304532690054,"Totidem sperno vester quia tersus apud. Cribro tripudio urbanus verus. Thema reprehenderit ars nihil eum vae tepesco sollicito titulus."
"34ede1b4-34fe-45db-9cf7-b819b9482f8a","ddd8b630-c730-452a-8c91-abeae9055b9b","2024-11-21",91,87,4.18606981300165,"Tripudio ancilla cilicium caute vulgo. Sub calcar vorago corrigo crur summa ambitus aeneus. Tubineus collum tener adsidue amoveo color contigo animus cras volaticus."
"58a06bfd-cfb5-4e0d-bad2-709876936b28","d233d55b-89c5-4d0d-92ad-de246b2fef18","2025-07-10",95,91,4.715264761931044,"Quaerat uxor enim statua angustus possimus. Considero cinis colligo. Abduco vitae ancilla conitor coerceo tibi."
"3e220c71-47d9-494e-bae5-30cd45c6b774","02c3ce51-111a-4e0d-aacf-0f88eda99623","2025-10-12",91,84,3.532076284647494,"Conatus amita ambulo cupiditate. Totus cubitum ad. Temporibus subito curis statim illum."
"77333698-7de4-438d-ba23-e58e94883c49","95e6074e-084f-477c-a5a4-98538ce28c18","2025-03-03",90,88,4.176382692926965,"Deprimo ter vestrum dapifer eligendi. Alias ipsum admiratio defetiscor confugo advoco sit sol comitatus. Compello subvenio bellicus error."
"fdcc1e1d-b561-4fe2-84ca-8b43bda14515","e62d257a-74e9-43ae-9e26-43239e514b69","2025-01-11",99,86,3.7043429365918885,"Usque capitulus similique eum capillus. Delicate tredecim caveo placeat cupressus minima aestus allatus. Maiores commodi canis decretum supellex toties tergo."
"5fb944e9-60f2-4c8c-b580-8bae428767f1","3d1f6ef9-897f-4075-826e-3071fe2be673","2025-05-21",97,92,3.9426224340038996,"Decipio tamquam quis bardus animus aro suggero certe allatus tabula. Suadeo sophismata viduo cursim acervus. Ascisco cibus quam capto arceo taedium quos possimus carus."
